-1.446887192465602601e+00 1.424817479315157343e+00 1.424817479315157343e+00
-1.046074676802148495e+00 1.992959730983639155e-01 1.992959730983639155e-01
-5.723871582907933409e-01 -9.386882826743726538e-01 -9.386882826743726538e-01
-6.226213835548776582e-02 -9.386882826743726538e-01 -9.386882826743726538e-01
1.563628701882145422e-01 -9.386882826743726538e-01 -9.386882826743726538e-01
2.292378730361153416e-01 -1.288837284450599086e+00 -1.288837284450599086e+00
-4.404338764351255903e-02 -1.989135288003052393e+00 -1.989135288003052393e+00
-3.537621497470908594e-01 -1.901598037558995813e+00 -1.901598037558995813e+00
-5.359496568668429273e-01 -2.383902791219192907e-01 -2.383902791219192907e-01
-2.808871468991901432e-01 2.212652733311666786e+00 2.212652733311666786e+00
2.292378730361153416e-01 8.995939766508173063e-01 8.995939766508173063e-01
4.114253801558673262e-01 6.369822253186471217e-01 6.369822253186471217e-01
3.021128758840161410e-01 5.494449748745904305e-01 5.494449748745904305e-01
1.456942722559119163e-01 1.189423420944277110e+00 1.189423420944277110e+00
1.148740374303926171e+00 8.609767390213262095e-01 8.609767390213262095e-01
1.054704802236924754e+00 -4.058890341100556687e-01 -4.058890341100556687e-01
5.845269419019182289e-01 -1.555452420840383265e+00 -1.555452420840383265e+00
-5.438999229020979875e-01 -1.414689557159118927e+00 -1.414689557159118927e+00
-1.452910452883110937e+00 -5.701123750715308969e-01 -5.701123750715308969e-01
-1.139458545993106364e+00 6.263719662192184234e-01 6.263719662192184234e-01
-3.715013741125954838e-01 1.165962943664066387e+00 1.165962943664066387e+00
5.845269419019182289e-01 1.165962943664066387e+00 1.165962943664066387e+00
1.101722588270425573e+00 -3.052139762668318324e-02 -3.052139762668318324e-02
8.979788487919226903e-01 -1.227005738917432698e+00 -1.227005738917432698e+00
4.591461791459162667e-01 -1.156624307076800307e+00 -1.156624307076800307e+00
-8.260066391031019029e-01 -4.293495113902664473e-01 -4.293495113902664473e-01
-1.390220071505109845e+00 5.325300570983754200e-01 5.325300570983754200e-01
-8.573518297921023379e-01 9.548186481421693239e-01 9.548186481421693239e-01
-7.372206256709122607e-02 1.165962943664066387e+00 1.165962943664066387e+00
9.449966348254230653e-01 3.213857615764784681e-01 3.213857615764784681e-01
1.054704802236924754e+00 -8.047171478736387940e-01 -8.047171478736387940e-01
6.785625139689194230e-01 -1.203545261637221753e+00 -1.203545261637221753e+00
-1.677576346340925728e-01 -8.281776251538496281e-01 -8.281776251538496281e-01
-1.437237857538610664e+00 2.510043297358460768e-01 2.510043297358460768e-01
-1.170803736682106910e+00 7.671348299004830951e-01 7.671348299004830951e-01
-4.655369461795967889e-01 1.119041989103644719e+00 1.119041989103644719e+00
6.942351093134196960e-01 7.436743526202723720e-01 7.436743526202723720e-01
1.211430755681927263e+00 -2.182052158683692733e-01 -2.182052158683692733e-01
8.196158720694215472e-01 -1.273926693477854144e+00 -1.273926693477854144e+00
9.867648622241120826e-02 -1.062782397955956970e+00 -1.062782397955956970e+00
-1.311857094782608923e+00 -7.060920346472387282e-03 -7.060920346472387282e-03
-1.343202285471609470e+00 7.436743526202723720e-01 7.436743526202723720e-01
-6.379354949690992926e-01 1.165962943664066387e+00 1.165962943664066387e+00
6.472173232799189879e-01 6.732929207796400917e-01 6.732929207796400917e-01
1.305466327748928679e+00 -2.651261704287908860e-01 -2.651261704287908860e-01
9.136514441364229633e-01 -1.109703352516378638e+00 -1.109703352516378638e+00
2.867476303564138740e-01 -1.297387170758065089e+00 -1.297387170758065089e+00
-9.357148065146034810e-01 -4.058890341100556687e-01 -4.058890341100556687e-01
-1.421565262194110391e+00 6.967533980598508148e-01 6.967533980598508148e-01
-8.730244251366026109e-01 1.119041989103644719e+00 1.119041989103644719e+00
1.300216769114116711e-01 1.306725807345330725e+00 1.306725807345330725e+00
1.352484113782428832e+00 3.448462388566892467e-01 3.448462388566892467e-01
1.148740374303926171e+00 -1.156624307076800307e+00 -1.156624307076800307e+00
5.688543465574179558e-01 -1.696215284521648048e+00 -1.696215284521648048e+00
-4.185191601460960809e-01 -1.039321920675746247e+00 -1.039321920675746247e+00
-1.452910452883110937e+00 4.856091025379537518e-01 4.856091025379537518e-01
-9.984051878926043511e-01 1.353646761905752394e+00 1.353646761905752394e+00
-2.147754206675931976e-01 1.494409625587017176e+00 1.494409625587017176e+00
1.007687016203424157e+00 3.683067161369000253e-01 3.683067161369000253e-01
1.242775946370927587e+00 -9.689404888351138556e-01 -9.689404888351138556e-01
7.725980860359208391e-01 -1.438150034439329650e+00 -1.438150034439329650e+00
1.143490815669114397e-01 -1.203545261637221753e+00 -1.203545261637221753e+00
-1.155131141337606637e+00 -1.243633067475263532e-01 -1.243633067475263532e-01
-1.311857094782608923e+00 9.548186481421693239e-01 9.548186481421693239e-01
-7.319710670361005977e-01 1.470949148306806453e+00 1.470949148306806453e+00
3.024202257009140915e-01 1.142502466383855442e+00 1.142502466383855442e+00
1.446519685849430248e+00 -1.009028294673155607e-01 -1.009028294673155607e-01
1.054704802236924754e+00 -1.227005738917432698e+00 -1.227005738917432698e+00
4.904913698349167572e-01 -1.273926693477854144e+00 -1.273926693477854144e+00
-3.244835880790947757e-01 -6.170333296319524541e-01 -6.170333296319524541e-01
-1.358874880816109521e+00 3.683067161369000253e-01 3.683067161369000253e-01
-1.139458545993106364e+00 1.259804852784909501e+00 1.259804852784909501e+00
-5.282273275575977145e-01 1.541330580147438623e+00 1.541330580147438623e+00
6.472173232799189879e-01 6.732929207796400917e-01 6.732929207796400917e-01
1.352484113782428832e+00 -4.762704659506880045e-01 -4.762704659506880045e-01
8.509610627584219822e-01 -1.273926693477854144e+00 -1.273926693477854144e+00
2.554024396674133834e-01 -1.297387170758065089e+00 -1.297387170758065089e+00
-7.946614484141014678e-01 -2.651261704287908860e-01 -2.651261704287908860e-01
-1.468583048227610988e+00 7.436743526202723720e-01 7.436743526202723720e-01
-9.984051878926043511e-01 1.330186284625541671e+00 1.330186284625541671e+00
-7.372206256709122607e-02 1.259804852784909501e+00 1.259804852784909501e+00
1.352484113782428832e+00 2.040833751754244918e-01 2.040833751754244918e-01
1.258448541715427860e+00 -1.015861443395535524e+00 -1.015861443395535524e+00
5.845269419019182289e-01 -1.461610511719540595e+00 -1.461610511719540595e+00
-2.461206113565936604e-01 -9.220195342746928535e-01 -9.220195342746928535e-01
-1.468583048227610988e+00 2.510043297358460768e-01 2.510043297358460768e-01
-1.280511904093608377e+00 8.844372163015370436e-01 8.844372163015370436e-01
-4.498643508350965714e-01 1.283265330065120224e+00 1.283265330065120224e+00
1.180085564992926717e+00 7.202138753400616489e-01 7.202138753400616489e-01
1.336811518437928781e+00 -3.589680795496340560e-01 -3.589680795496340560e-01
7.099077046579198580e-01 -1.320847648038275812e+00 -1.320847648038275812e+00
1.456942722559119163e-01 -1.109703352516378638e+00 -1.109703352516378638e+00
-8.260066391031019029e-01 -2.182052158683692733e-01 -2.182052158683692733e-01
-1.155131141337606637e+00 6.967533980598508148e-01 6.967533980598508148e-01
-5.909177089355985846e-01 1.236344375504698778e+00 1.236344375504698778e+00
3.964557977679155076e-01 1.095581511823433996e+00 1.095581511823433996e+00
1.430847090504930197e+00 3.917671934171105819e-01 3.917671934171105819e-01
9.449966348254230653e-01 -7.577961933132172367e-01 -7.577961933132172367e-01
5.061639651794170858e-01 -1.250466216197643421e+00 -1.250466216197643421e+00
-3.244835880790947757e-01 -8.047171478736387940e-01 -8.047171478736387940e-01
-1.327529690127109196e+00 2.275438524556352704e-01 2.275438524556352704e-01
-9.357148065146034810e-01 1.001739602702590881e+00 1.001739602702590881e+00
-3.244835880790947757e-01 1.447488671026595508e+00 1.447488671026595508e+00
8.666336581029222552e-01 8.844372163015370436e-01 8.844372163015370436e-01
1.540555257916431664e+00 -1.478237840277371595e-01 -1.478237840277371595e-01
9.449966348254230653e-01 -1.156624307076800307e+00 -1.156624307076800307e+00
1.927120582894126244e-01 -1.203545261637221753e+00 -1.203545261637221753e+00
-1.343202285471609470e+00 -2.182052158683692733e-01 -2.182052158683692733e-01
-1.264839308749108326e+00 7.202138753400616489e-01 7.202138753400616489e-01
-7.162984716916003247e-01 1.119041989103644719e+00 1.119041989103644719e+00
3.651106070789150726e-01 1.119041989103644719e+00 1.119041989103644719e+00
1.524882662571931613e+00 1.571624206150029068e-01 1.571624206150029068e-01
1.101722588270425573e+00 -1.273926693477854144e+00 -1.273926693477854144e+00
6.315447279354189369e-01 -1.344308125318486535e+00 -1.344308125318486535e+00
-4.655369461795967889e-01 -4.058890341100556687e-01 -4.058890341100556687e-01
-1.656654192361613820e+00 6.967533980598508148e-01 6.967533980598508148e-01
-1.108113355304105818e+00 1.119041989103644719e+00 1.119041989103644719e+00
-3.558287787680952108e-01 1.072121034543223050e+00 1.072121034543223050e+00
1.007687016203424157e+00 2.510043297358460768e-01 2.510043297358460768e-01
1.399501899815929651e+00 -9.454800115549030215e-01 -9.454800115549030215e-01
8.979788487919226903e-01 -1.391229079878908204e+00 -1.391229079878908204e+00
3.651106070789150726e-01 -8.281776251538496281e-01 -8.281776251538496281e-01
-8.886970204811028839e-01 4.856091025379537518e-01 4.856091025379537518e-01
-1.609636406328113001e+00 1.048660557263012327e+00 1.048660557263012327e+00
-1.155131141337606637e+00 1.212883898224487833e+00 1.212883898224487833e+00
-2.617932067010939057e-01 5.325300570983754200e-01 5.325300570983754200e-01
1.477864876538430794e+00 -3.589680795496340560e-01 -3.589680795496340560e-01
1.493537471882931067e+00 -1.156624307076800307e+00 -1.156624307076800307e+00
8.509610627584219822e-01 -1.203545261637221753e+00 -1.203545261637221753e+00
2.397298443229133047e-01 -4.058890341100556687e-01 -4.058890341100556687e-01
-1.452910452883110937e+00 6.967533980598508148e-01 6.967533980598508148e-01
-1.562618620294612404e+00 1.095581511823433996e+00 1.095581511823433996e+00
-7.006258763471000517e-01 9.782791254223801580e-01 9.782791254223801580e-01
5.531817512129177938e-01 6.332051149416000058e-02 6.332051149416000058e-02
1.524882662571931613e+00 -1.109703352516378638e+00 -1.109703352516378638e+00
1.023359611547924430e+00 -1.485070988999751318e+00 -1.485070988999751318e+00
5.688543465574179558e-01 -6.874147614725848454e-01 -6.874147614725848454e-01
-3.401561834235949933e-01 5.325300570983754200e-01 5.325300570983754200e-01
-1.625309001672613274e+00 9.313581708619584898e-01 9.313581708619584898e-01
-1.217821522715607507e+00 1.212883898224487833e+00 1.212883898224487833e+00
-3.871739694570956458e-01 6.263719662192184234e-01 6.263719662192184234e-01
9.606692301699233383e-01 -3.824285568298448346e-01 -3.824285568298448346e-01
1.399501899815929651e+00 -1.414689557159118927e+00 -1.414689557159118927e+00
9.293240394809232363e-01 -1.250466216197643421e+00 -1.250466216197643421e+00
3.024202257009140915e-01 -3.355076022694232774e-01 -3.355076022694232774e-01
-1.139458545993106364e+00 6.732929207796400917e-01 6.732929207796400917e-01
-1.484255643572111261e+00 9.782791254223801580e-01 9.782791254223801580e-01
-8.730244251366026109e-01 1.072121034543223050e+00 1.072121034543223050e+00
8.300389087791097686e-02 2.275438524556352704e-01 2.275438524556352704e-01
1.258448541715427860e+00 -6.639542841923740113e-01 -6.639542841923740113e-01
1.164412969648426444e+00 -1.180084784357011030e+00 -1.180084784357011030e+00
6.942351093134196960e-01 -9.454800115549030215e-01 -9.454800115549030215e-01
-7.372206256709122607e-02 3.986003421394920115e-02 3.986003421394920115e-02
-1.280511904093608377e+00 7.671348299004830951e-01 7.671348299004830951e-01
-1.484255643572111261e+00 1.119041989103644719e+00 1.119041989103644719e+00
-8.730244251366026109e-01 9.313581708619584898e-01 9.313581708619584898e-01
3.024202257009140915e-01 -2.182052158683692733e-01 -2.182052158683692733e-01
1.446519685849430248e+00 -1.461610511719540595e+00 -1.461610511719540595e+00
1.117395183614925847e+00 -1.273926693477854144e+00 -1.273926693477854144e+00
6.315447279354189369e-01 -1.712842613079479659e-01 -1.712842613079479659e-01
-1.520850392895923275e-01 7.436743526202723720e-01 7.436743526202723720e-01
-1.374547476160609794e+00 1.025200079982801604e+00 1.025200079982801604e+00
-1.264839308749108326e+00 1.119041989103644719e+00 1.119041989103644719e+00
-7.476436623806007598e-01 2.510043297358460768e-01 2.510043297358460768e-01
6.472173232799189879e-01 -1.109703352516378638e+00 -1.109703352516378638e+00
1.462192281193930521e+00 -1.555452420840383265e+00 -1.555452420840383265e+00
9.293240394809232363e-01 -8.985590569944820194e-01 -8.985590569944820194e-01
4.904913698349167572e-01 4.856091025379537518e-01 4.856091025379537518e-01
-3.715013741125954838e-01 1.165962943664066387e+00 1.165962943664066387e+00
-1.374547476160609794e+00 1.494409625587017176e+00 1.494409625587017176e+00
-1.045422973926105170e+00 5.794510116587969772e-01 5.794510116587969772e-01
-4.968821368685972795e-01 -5.466518977913200628e-01 -5.466518977913200628e-01
5.688543465574179558e-01 -1.133163829796589361e+00 -1.133163829796589361e+00
1.477864876538430794e+00 -1.180084784357011030e+00 -1.180084784357011030e+00
9.920144208589237733e-01 -3.589680795496340560e-01 -3.589680795496340560e-01
4.904913698349167572e-01 6.498324434994292575e-01 6.498324434994292575e-01
-7.946614484141014678e-01 1.377107239185963117e+00 1.377107239185963117e+00
-1.499928238916611312e+00 1.494409625587017176e+00 1.494409625587017176e+00
-9.357148065146034810e-01 -7.060920346472387282e-03 -7.060920346472387282e-03
-1.050672532560916056e-01 -1.531991943560172320e+00 -1.531991943560172320e+00
1.195758160337426990e+00 -1.602373375400804711e+00 -1.602373375400804711e+00
1.211430755681927263e+00 -8.281776251538496281e-01 -8.281776251538496281e-01
7.099077046579198580e-01 3.683067161369000253e-01 3.683067161369000253e-01
-8.939465791159145747e-02 1.306725807345330725e+00 1.306725807345330725e+00
-1.484255643572111261e+00 1.635172489268281737e+00 1.635172489268281737e+00
-1.217821522715607507e+00 6.029114889390078114e-01 6.029114889390078114e-01
-5.438999229020979875e-01 -7.343357160330064026e-01 -7.343357160330064026e-01
6.472173232799189879e-01 -1.391229079878908204e+00 -1.391229079878908204e+00
1.383829304471429378e+00 -1.391229079878908204e+00 -1.391229079878908204e+00
9.293240394809232363e-01 -2.416656931485800797e-01 -2.416656931485800797e-01
3.651106070789150726e-01 7.436743526202723720e-01 7.436743526202723720e-01
-6.379354949690992926e-01 1.400567716466174062e+00 1.400567716466174062e+00
-1.546946024950112131e+00 1.330186284625541671e+00 1.330186284625541671e+00
-1.076768164615105494e+00 1.102414660545813219e-01 1.102414660545813219e-01
-3.715013741125954838e-01 -6.639542841923740113e-01 -6.639542841923740113e-01
1.321138923093428730e+00 -1.250466216197643421e+00 -1.250466216197643421e+00
1.383829304471429378e+00 -1.461610511719540595e+00 -1.461610511719540595e+00
7.099077046579198580e-01 -1.009028294673155607e-01 -1.009028294673155607e-01
-1.207398486005918370e-01 7.905953071806939292e-01 7.905953071806939292e-01
-1.578291215639112455e+00 1.588251534707860069e+00 1.588251534707860069e+00
-1.217821522715607507e+00 1.236344375504698778e+00 1.236344375504698778e+00
-4.812095415240970064e-01 -1.478237840277371595e-01 -1.478237840277371595e-01
7.725980860359208391e-01 -1.180084784357011030e+00 -1.180084784357011030e+00
1.399501899815929651e+00 -1.883899102763334277e+00 -1.883899102763334277e+00
9.293240394809232363e-01 -1.227005738917432698e+00 -1.227005738917432698e+00
3.964557977679155076e-01 3.448462388566892467e-01 3.448462388566892467e-01
-8.103340437586016298e-01 1.564791057427649346e+00 1.564791057427649346e+00
-1.609636406328113001e+00 1.564791057427649346e+00 1.564791057427649346e+00
-1.170803736682106910e+00 4.621486252577429732e-01 4.621486252577429732e-01
-2.461206113565936604e-01 -3.824285568298448346e-01 -3.824285568298448346e-01
1.383829304471429378e+00 -1.156624307076800307e+00 -1.156624307076800307e+00
1.383829304471429378e+00 -1.555452420840383265e+00 -1.555452420840383265e+00
8.979788487919226903e-01 -5.231914205111093397e-01 -5.231914205111093397e-01
3.964557977679155076e-01 6.498324434994292575e-01 6.498324434994292575e-01
-9.513874018591036430e-01 1.377107239185963117e+00 1.377107239185963117e+00
-1.813380145806615662e+00 1.283265330065120224e+00 1.283265330065120224e+00
